Ticker,Name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAL,American Airlines Group Inc.
AAN,"Aaron's Holdings Company, Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,"Advance Auto Parts, Inc."
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAWW,"Atlas Air Worldwide Holdings, Inc."
AAXN,"Axon Enterprise, Inc."
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc.
ABG,"Asbury Automotive Group, Inc."
ABM,ABM Industries Incorporated
ABMD,"Abiomed, Inc."
ABT,Abbott Laboratories
ABTX,"Allegiance Bancshares, Inc."
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACBI,"Atlantic Capital Bancshares, Inc."
ACC,"American Campus Communities, Inc."
ACCO,ACCO Brands Corporation
ACER,Acer Therapeutics Inc.
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACIA,"Acacia Communications, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM
ACN,Accenture plc
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACTG,Acacia Research Corporation
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADMS,"Adamas Pharmaceuticals, Inc."
ADNT,Adient plc
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRO,"Aduro Biotech, Inc."
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADSW,"Advanced Disposal Services, Inc."
ADT,ADT Inc.
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
AEE,Ameren Corporation
AEGN,Aegion Corporation
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AFG,"American Financial Group, Inc."
AFI,"Armstrong Flooring, Inc."
AFIN,"American Finance Trust, Inc."
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AGCO,AGCO Corporation
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AHH,"Armada Hoffler Properties, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AI,Arlington Asset Investment Corp.
AIG,"American International Group, Inc."
AIMC,Altra Industrial Motion Corp.
